source_id,citation,year,tier,basis_as_published,projectile_target,capture_scheme,recapture_credit_applied,recapture_factor,eta_acc_assumption,eta_mu_assumption,eta_mu_evidence_status,value_as_published,unit_as_published,normalized_GeV_per_mu,numeraire,stage,evidence_status,useful_fraction_sourced,basis_class,charge_basis,derivation,source_bibkey,source_locator,needs_verification,notes
kelly_hart_rose_2021,"Kelly, Hart & Rose, J. Phys. Energy 3 (2021)",2021,T1-design-study,"beam energy per negative muon created (deuteron beam, tungsten target; G4Beamline); per muon PRODUCED; not wall-plug (eta_acc separate)",deuteron -> tungsten,pion production in W target; muons from pi- decay,false,2.5,0.18,0.50,author_declared_arbitrary,4.70 GeV/muon,GeV/muon,4.70,beam_kinetic,produced,primary,,produced,mu_minus,"as-published; no OURS-normalization (already GeV per muon). Optimized G4Beamline point: Kelly Sec.5 item (a) -- a lettered item in his running text, introduced by 'In the table, it is worth noting:', NOT a footnote to the table -- divides his Table 1 beam energy by the 0.77 negative muons per beam particle and quotes 4.70 GeV/muon; the printed digits give 3606/0.77 = 4683 MeV = 4.68 GeV, so 4.70 is his quoted figure carried as published and the 0.4% is his rounding, not ours (deuteron on W; 150 fusions/muon). Wall-plug = 4.70/eta_acc, eta_acc=0.18 kept separate (never folded).",KellyHartRose2021,"DOI 10.1088/2515-7655/abfb4b (open access); 4.70 GeV/muon: his Sec.5 item (a), the lettered item in the running text introduced by 'In the table, it is worth noting:'; Q_elec=14% at X_mu=150: his sec.6",false,"THE open-access anchor (G4Beamline, fully checkable). eta_acc=0.18 (PSI-measured; verified against the published text: in his sec.7 the sentence after the one naming the right-hand chart of figure 3 reads '(150 fusions per muon, 18% accelerator efficiency)'. His sec.6 also discusses figure 3, and the sentence after that reference says something else -- 'At our current assumed level of 150 fusion reactions per muon, we obtain Qelec = 14%' -- so the two must not be conflated); Q_elec=14% at X_mu=150 (that pairing is the sec.6 sentence quoted above; his abstract states the 14% without the 150-fusion condition); recapture credit x2.5 in recapture_factor, NOT folded into 4.70. Locator: his ABSTRACT states the cost 'can be reduced by a factor of 2.5 below current values' and that 'This is done by recapturing the kinetic energy of waste particles and generating heat through tritium breeding'. Two nearest counterexamples, both disclosed rather than resolved: his Sec.7 attaches 'the improvement in Q by a factor of ~2.5' to a different quantity, and the recovery step he actually prints for the optimized configuration is Q=0.83 (Sec.5 item (a), fusion heat only: 26.0 MeV/fusion x150 = 3.9 GeV) against Q=1.87 (Table 1 caption, Q=F/G) -- a ratio the paper never names as a factor. eta_mu (basis record): Kelly Sec.6 defines eta_mu as '(c) failure to deliver negative muons to dt vessels' and then states VERBATIM: 'we do not know eta_mu and finding it will be the focus of phase three of our research. For the current phase we will use the arbitrary but reasonable assumption of eta_mu = 50%'. That factor is the whole capture+transport+moderate+stop segment collapsed into one number, and its own authors call it arbitrary -- so it is recorded (eta_mu_assumption=0.50, eta_mu_evidence_status=author_declared_arbitrary), NEVER folded into normalized_GeV_per_mu, and any figure composing it is a BOUND that may not headline."
bertin_1987,"Bertin et al., Europhys. Lett. 4, 875 (1987)",1987,T1-design-study,"beam kinetic energy per negative muon PRODUCED in-target (C_mu-, Table II, liquid deuterium at density rho_0); obtained by combining C_pi- = T x N / N_pi- (beam kinetic energy per negative pion produced) with the integral in-flight pi- decay probability inside the target; not wall-plug","n/p/d beam -> liquid deuterium at rho_0 = 4.85e22 atoms/cm3 (the value is in Table II footnote **; fig.3 identifies rho_0 as the liquid-deuterium density without printing it); D-T is reached only by the Table II footnote argument, never by a calculation","pions produced directly within the target; p.876 states the scheme's premise that the muons from pi- decay are stopped and interact in the fuel, but no muon range, escape or stopping fraction is computed anywhere in pp.875-880",false,,,,,"7.8 +- 1.8 GeV (n-beam 3.5 GeV/c, rho_0)",GeV/muon,7.8,beam_kinetic,produced,primary,,produced,mu_minus,"as-published beam-energy-per-muon at liquid density rho_0 (Table II, n-beam 3.5 GeV/c: C_mu = 7.8 +- 1.8 GeV); no OURS-normalization. Full design-study span: ~3 GeV ideal (all muons collected, intermediate beam) to ~8-10 GeV (liquid in-target: n 7.8, p 10.0, d 8.8 GeV).",Bertin1987,"Table II p.879, C_mu- column at target density rho_0, n beam 3.5 GeV/c; C_pi- definition p.876; in-flight pi- decay probability W p.878 with fig.3 p.879; Conclusions p.880 (iii ~8 GeV liquid in-target; iv ~3 GeV ideal all-collected)",false,"Full-text-verified from the primary PDF on 2026-07-11 and re-read from the rendered pages on 2026-08-29 (DOI 10.1209/0295-5075/4/8/003). Costs fall at sub-liquid density (0.5/0.2/0.1 rho_0 -> 4.3/2.6/2.0 GeV n-beam) but muCF needs liquid density. The paper notes agreement with Jandel et al. (CERN-TH 4703/87). RE-TYPED 2026-08-29 from stage stopped_useful_in_dt / basis_class stopped_in_dt to produced: Table II is captioned as the cost of PRODUCING muons, C_mu- is built from the beam energy per negative pion and the probability that such a pion decays in flight inside the target, and nothing about the muon after its birth -- range, escape, collection, stopping -- is computed anywhere in pp.875-880. Where the Conclusions do reach for the fate of the muons (iv), it is to say that the cost of the ALTERNATIVE intermediate-beam approach depends on their canalization, which they do not quantify either. The muon is counted at birth inside the fuel, so this figure is a LOWER BOUND on the cost per muon stopped and useful in D-T, exactly like the other PINNED rows of its tier (jandel_1989 carries no figure, so it is not a bound either way). needs_verification stays false and is not a comment on that re-typing: the flag records whether the DIGIT is pinned from the primary text, and 7.8 +- 1.8 GeV is pinned from Table II. Two details a reader checking the locator will meet: the Table II caption prints C_pi- where the table's own column head over those figures and the sentence introducing it both read C_mu-, evidently a misprint; and the FLUKA86/87 code of ref. 8 is the PION-production Monte Carlo -- the pion-muon conversion was computed analytically and cross-checked against a Monte Carlo calculation that p.878 says, in the passive, was also developed."
eliezer_henis_1994,"Eliezer & Henis, Fusion Technol. 26, 46 (1994)",1994,T1-design-study,"energy to produce one negative muon (~5000 MeV, optimistic estimate); per muon PRODUCED; not wall-plug",nucleon beam ~1 GeV/nucleon -> D-T,pions from nucleon-nucleon collisions; muons from pi- decay,false,,,,,~5 GeV (~5000 MeV) per muon,GeV/muon,5.0,beam_kinetic,produced,primary,,produced,mu_minus,as-published optimistic energy-to-produce-one-muon ~5000 MeV = 5.0 GeV (Abstract p.46; Sec.VII p.57); no OURS-normalization. Sec.VII.A (Petrov reactor) gives per-STOPPED-muon-in-D-T ~6 GeV (tritium beam) / ~8 GeV (deuterium beam).,EliezerHenis1994,Abstract p.46; Sec.VII (Energy Production) p.57; Sec.VII.A p.58 (per-stopped-mu 6/8 GeV),false,Full-text-verified from the primary PDF on 2026-07-11 (DOI 10.13182/FST94-A30300). 'a muon can be produced with current technology for an expenditure of ~5000 MeV ... X_mu ~ 250 would be a significant demonstration of scientific breakeven.'
jandel_1989,"Jandel, Muon Catal. Fusion (1989)",1989,T1-design-study,(not pinned -- primary not in hand),,,false,,,,,(not pinned),GeV/muon,,,,absent,,,,not derived -- digit not pinned from the primary text (Jandel 1989 Muon Catal. Fusion not in hand).,Jandel1989,(primary not in hand),true,"needs_verification: the Jandel 1989 Muon Catal. Fusion muon-cost design study is NOT in hand; the separately-held Jandel PLB 200, 565 (1988) thermal-spikes paper is a DIFFERENT document and is not its source. Bertin 1987 (p.879) notes its costs are 'in good agreement with Jandel et al.' [CERN-TH 4703/87] (~few-to-8 GeV design-study range) -- secondhand context only, never a pin."
acceleron_2025,"Acceleron Fusion / NK Labs (Newburg), ARPA-E Fusion Programs Annual Meeting, 8-9 July 2025",2025,T1-design-study,"energy per negative pion and muon EXITING the active target (GEANT4 sim); ion (triton) beam; per muon exiting (production, not stopped); not wall-plug",triton beam -> active target,active-target: pions produced + muons collected by fields inside target,false,,,,,3.0 GeV per pi-/muon exiting target,GeV/muon,3.0,beam_kinetic,produced,primary,,produced,mu_minus,as-published GEANT4-simulated 3.0 GeV per negative pion+muon exiting the active target (slide 6); system diagram (slide 5) uses 3 GeV/muon. No OURS-normalization.,Acceleron2025Deck,ARPA-E deck slide 6 (GEANT4 sim: 3.0 GeV per pi-/muon exiting target) + slide 5 (3 GeV/muon system diagram; 3.4 GeV net export),false,"simulated, unvalidated, company slide (ARPA-E deck July 2025). Public deck live-fetched + archived 2026-07-11; 'design can likely be improved with further engineering' (slide 6). Lowest T1 value but slide-tier."
muon_collider_front_end,Muon-collider / neutrino-factory front end (proton driver + solenoid capture + ionization cooling),2014,T2-demonstrated-tech,"muons per proton, COLLECTED for a collider (NOT stopped in fuel): ~0.8 mu/p at capture (constant solenoid); ~0.045 mu / 8-GeV-proton after ionization cooling (HFOFO snake)",8 GeV proton -> Hg/C target,solenoid pion capture + rf phase rotation + ionization cooling,false,,,,,0.045 mu/proton (post-cooling); 0.8 mu/proton (at capture),mu/proton,178,beam_kinetic,transported,derived_here,,collected,mu_minus,"implied, derived here: 8 GeV/proton / 0.045 mu/proton (post-cooling, HFOFO snake) = 178 GeV per COLLECTED muon; / 0.8 mu/proton at capture = 10 GeV. COLLECTED-not-stopped: these muons are cooled for a collider, never stopped in D-T fuel (per-stopped-in-fuel cost would be higher).",MuonColliderFrontEnd,"PRAB 17, 070102 (2014) capture; HFOFO-snake front end arXiv:1612.08977; 8 GeV / 2-4 MW proton driver",false,"collected-not-stopped caveat (basis + here): a collider collects muons in a cooled beam, it does not stop them in fuel. Bridges T1 design studies to T3 operating facilities."
mu2e,"Mu2e (Fermilab), muon-to-electron conversion",2019,T3-operating-facility,"8 GeV protons, 8 kW production-target beam; ~1e10 muons/s stopped in the Al stopping target",8 GeV proton -> tungsten production target,graded-field solenoid capture; muon transport solenoid; Al stopping target,false,,,,,8 kW @ 8 GeV; ~1e10 stopped mu/s,"kW, mu/s",4993,beam_kinetic,stopped_other_target,derived_here,,stopped_other_target,mu_minus,"implied, derived here: 8 kW / (1.602176634e-10 J/GeV) = 4.9932e13 GeV/s beam / 1e10 stopped mu/s = 4993 ~ 5.0e3 GeV per stopped muon (equivalently 8 GeV/proton x ~624 protons/stopped-mu).",Mu2e,"Fermilab Mu2e public design (8 GeV, 8 kW; ~1e10 stopped mu/s; ~1 in 300 protons -> transport solenoid)",false,"operating facility; the GeV/stopped-mu is OUR derivation (no facility reports this quantity). Muons stopped in Al, not D-T fuel -- optimized for brightness/purity, not muons-per-watt."
comet,"COMET (J-PARC), muon-to-electron conversion",2018,T3-operating-facility,"8 GeV, 56 kW (7 uA) proton beam; muon yield ~0.0035 mu/proton in the muon-stopping-target region",8 GeV proton -> graphite target,pion-capture solenoid (5 T); curved transport solenoid; Al stopping target,false,,,,,0.0035 mu/proton; 56 kW @ 8 GeV,mu/proton,2286,beam_kinetic,stopped_other_target,derived_here,,stopped_other_target,mu_minus,"implied, derived here: 8 GeV/proton / 0.0035 mu/proton = 2286 ~ 2.3e3 GeV per stopped muon.",COMET,"PTEP 2013, 022C01 + COMET public design; muon yield ~0.0035 mu/p; 8 GeV / 56 kW / 7 uA",false,"operating facility; OUR derivation. Muons stopped in Al, not D-T fuel."
music,"MuSIC (RCNP Osaka), superconducting pion-capture muon source",2017,T3-operating-facility,measured (10.4 +- 2.7)e5 muons per Watt of 400 MeV proton beam power (mu+ and mu-),400 MeV proton -> graphite target,superconducting pion-capture solenoid (3.5 T),false,,,,,(10.4 +- 2.7)e5 mu/W (mu+ and mu-),mu/W,6002,beam_kinetic,transported,derived_here,,collected,mixed,"implied, derived here: 1 W = (1/1.602e-10) GeV/s = 6.242e9 GeV/s; / 10.4e5 mu/W = 6002 ~ 6.0e3 GeV per muon (= inverse of muons-per-watt; density-independent; mu+ and mu-, produced not stopped).",MuSIC,"Phys. Rev. Accel. Beams 20, 030101 (2017); (10.4 +- 2.7)e5 mu/W; 400 MeV / 400 W",false,"world's most efficient measured muons-per-watt; even so ~6e3 GeV/muon. OUR derivation from the measured muons-per-watt. Produced (mu+ and mu-), not stopped in fuel."
psi_himb,"PSI HIMB (High-Intensity Muon Beams), HIPA 590 MeV",2023,T3-operating-facility,"1.42 MW HIPA 590 MeV proton beam; HIMB design 1e10 mu+/s (surface muons, mu+ ONLY)",590 MeV proton -> graphite target TgH,slanted graphite target + solenoid capture; surface muons,false,,,,,1.42 MW; 1e10 mu+/s (mu+-only),"MW, mu+/s",890000,beam_kinetic,transported,derived_here,,collected,mu_plus_only,"implied, derived here: 1.42 MW / (1.602e-10 J/GeV) = 8.86e15 GeV/s / 1e10 mu+/s = 8.9e5 ~ 1e6 GeV per muon (mu+-ONLY). Range ~1e5-1e6: the full 1.42 MW HIPA beam is shared across stations, so per-HIMB attribution is an upper bound; even a 10% beam share gives ~1e5.",PSIHIMB,EPJ Web Conf. (SSP2023) 01012; HIMB 1e10 mu+/s; HIPA 590 MeV / 1.42 MW,false,"mu+-ONLY (surface muons) -- irrelevant to muCF, which needs mu-; stated explicitly. Highest-tier value ~1e6 GeV/muon. OUR derivation; shared-beam attribution -> range 1e5-1e6."
